X_id,beachId,beachName,siteName,collectionDate,eColi,comments
553,1,Marie Curtis Park East Beach,29W,2024-09-08,NA,None
554,1,Marie Curtis Park East Beach,33W,2024-09-08,NA,None
555,1,Marie Curtis Park East Beach,32W,2024-09-08,NA,None
556,1,Marie Curtis Park East Beach,31W,2024-09-08,NA,None
557,1,Marie Curtis Park East Beach,30W,2024-09-08,NA,None
558,2,Sunnyside Beach,23W,2024-09-08,NA,None
559,2,Sunnyside Beach,18W,2024-09-08,70,None
560,2,Sunnyside Beach,17W,2024-09-08,60,None
561,2,Sunnyside Beach,20W,2024-09-08,130,None
562,2,Sunnyside Beach,21W,2024-09-08,120,None
563,2,Sunnyside Beach,19W,2024-09-08,50,None
564,2,Sunnyside Beach,22W,2024-09-08,100,None
565,1,Marie Curtis Park East Beach,29W,2024-09-07,NA,None
566,1,Marie Curtis Park East Beach,33W,2024-09-07,NA,None
567,1,Marie Curtis Park East Beach,32W,2024-09-07,NA,None
568,1,Marie Curtis Park East Beach,31W,2024-09-07,NA,None
569,1,Marie Curtis Park East Beach,30W,2024-09-07,NA,None
570,2,Sunnyside Beach,23W,2024-09-07,NA,None
571,2,Sunnyside Beach,18W,2024-09-07,NA,None
572,2,Sunnyside Beach,17W,2024-09-07,50,None
573,2,Sunnyside Beach,20W,2024-09-07,50,None
574,2,Sunnyside Beach,21W,2024-09-07,70,None
575,2,Sunnyside Beach,19W,2024-09-07,100,None
576,2,Sunnyside Beach,22W,2024-09-07,40,None
577,1,Marie Curtis Park East Beach,29W,2024-09-06,NA,None
578,1,Marie Curtis Park East Beach,33W,2024-09-06,NA,None
579,1,Marie Curtis Park East Beach,32W,2024-09-06,NA,None
580,1,Marie Curtis Park East Beach,31W,2024-09-06,NA,None
581,1,Marie Curtis Park East Beach,30W,2024-09-06,NA,None
582,2,Sunnyside Beach,23W,2024-09-06,NA,No data
583,2,Sunnyside Beach,18W,2024-09-06,460,None
584,2,Sunnyside Beach,17W,2024-09-06,530,None
585,2,Sunnyside Beach,20W,2024-09-06,170,None
586,2,Sunnyside Beach,21W,2024-09-06,610,None
587,2,Sunnyside Beach,19W,2024-09-06,70,None
588,2,Sunnyside Beach,22W,2024-09-06,190,None
589,1,Marie Curtis Park East Beach,29W,2024-09-05,NA,None
590,1,Marie Curtis Park East Beach,33W,2024-09-05,NA,None
591,1,Marie Curtis Park East Beach,32W,2024-09-05,NA,None
592,1,Marie Curtis Park East Beach,31W,2024-09-05,NA,None
593,1,Marie Curtis Park East Beach,30W,2024-09-05,NA,None
594,2,Sunnyside Beach,23W,2024-09-05,NA,No data
595,2,Sunnyside Beach,18W,2024-09-05,10,None
596,2,Sunnyside Beach,17W,2024-09-05,10,None
597,2,Sunnyside Beach,20W,2024-09-05,80,None
598,2,Sunnyside Beach,21W,2024-09-05,210,None
599,2,Sunnyside Beach,19W,2024-09-05,10,None
600,2,Sunnyside Beach,22W,2024-09-05,10,<
601,1,Marie Curtis Park East Beach,29W,2024-09-04,NA,None
602,1,Marie Curtis Park East Beach,33W,2024-09-04,NA,None
603,1,Marie Curtis Park East Beach,32W,2024-09-04,NA,None
